00:00:02.461|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #50: ProcessingTime = "0.00:00:09.067", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 05:43:31.679 UTC", EndTimestamp = "2026-05-05 05:43:40.746 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #51: ProcessingTime = "0.00:00:29.856", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:43:40.746 UTC", EndTimestamp = "2026-05-05 05:44:10.603 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #52: ProcessingTime = "0.00:00:15.115", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:44:10.603 UTC", EndTimestamp = "2026-05-05 05:44:25.718 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #53: ProcessingTime = "0.00:00:04.566", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:44:25.718 UTC", EndTimestamp = "2026-05-05 05:44:30.285 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #54: ProcessingTime = "0.00:00:17.325", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:44:30.3 UTC", EndTimestamp = "2026-05-05 05:44:47.626 UTC"
07:44:59.729|Info    |PLWKAREA|172@G               |Job outcome #55: ProcessingTime = "0.00:00:12.102", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 05:44:47.626 UTC", EndTimestamp = "2026-05-05 05:44:59.729 UTC"
07:44:59.729|Info    |PLMASTER|192.168.70.249      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
07:44:59.745|Info    |PLWKAREA|172@G               |Start Send Result Data : Completed
07:45:00.453|Info    |PLWKAREA|172@R               |Job #28 completed successfully in 0.00:00:15.248
07:45:00.453|Info    |PLWKAREA|172@R               |Job #29 begin
07:45:02.644|Info    |PLWKAREA|172@R               |Job #29 completed successfully in 0.00:00:02.191
07:45:02.644|Info    |PLWKAREA|172@R               |Job #30 begin
07:45:05.878|Info    |PLMASTER|192.168.70.249      |CMD: ka
07:45:05.894|Info    |PLMASTER|192.168.70.249      |RSP: 40
07:45:07.097|Info    |PLWKAREA|172                 |Starting kit "4018495" @ "1R"
07:45:07.097|Info    |PLMASTER|192.168.70.249      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
07:45:07.097|Info    |PLWKAREA|172@R               |Kit #00000047 "4018495" ("KIT1 Dressing C10-13") started
07:45:07.097|Info    |PLWKAREA|172@R               |Kit Model = "168420-F3H", Quantity = "1", Trolley = ""
07:45:07.097|Info    |PLWKAREA|172@R               |Kit extradata: "DataIns" = "05/05/2026 07:25:18", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00127202734676", "NumLine" = "172", "PartGroupCodeEng" = "F3H", "PartNumberEngine" = "5802912494", "PartNumberKit" = "0000P521C001272", "SerialNumber" = "2734676", "SerialNumberEngine" = "168420", "User" = "0800169"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #0: Kit = "4018495", Desc = "ECROU B", P/N = "5802273130", QtyTodo = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10506", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #1: Kit = "4018495", Desc = "SUPPORT", P/N = "5801606575", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "922   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #2: Kit = "4018495", Desc = "JOINT TURBO", P/N = "994560950", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10493", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #3: Kit = "4018495", Desc = "VIS", P/N = "5802132980", QtyTodo = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #4: Kit = "4018495", Desc = "BAGUE", P/N = "994693820", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10315", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "522   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "6"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #5: Kit = "4018495", Desc = "RACCORD", P/N = "5802440701", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "5"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #6: Kit = "4018495", Desc = "TUBE ENTREE D`HUILE ", P/N = "5801497601", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "221   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #7: Kit = "4018495", Desc = "TUBE INTERCOOLER", P/N = "5041676050", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10217", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "411   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #8: Kit = "4018495", Desc = "TUBE RETOUR D`HUILE ", P/N = "5801497604", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "522   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #9: Kit = "4018495", Desc = "TUBE DE DEGAZAGE", P/N = "5802202087", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10226", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #10: Kit = "4018495", Desc = "JOINT TERMO C", P/N = "5801489564", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10530", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "3"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #11: Kit = "4018495", Desc = "REGULATEUR DE TEMPER", P/N = "5802006484", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #12: Kit = "4018495", Desc = "CAPE DE PROTECTION", P/N = "613805520", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10335", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #13: Kit = "4018495", Desc = "RACCORD", P/N = "984757570", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "721   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "7"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #14: Kit = "4018495", Desc = "TUBE ADMISSION", P/N = "5801627414", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10233", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "3"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #15: Kit = "4018495", Desc = "VIS", P/N = "165869250", QtyTodo = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "826   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #16: Kit = "4018495", Desc = "VIS", P/N = "165983250", QtyTodo = "5"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #17: Kit = "4018495", Desc = "PLAQUE", P/N = "5801408388", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10143", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "221   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #18: Kit = "4018495", Desc = "VIS S5", P/N = "165862250", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10502", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #19: Kit = "4018495", Desc = "RACCORD", P/N = "5801402469", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "223   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "6"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #20: Kit = "4018495", Desc = "DEMARREUR-D4", P/N = "5801973143", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10135", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "911   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #21: Kit = "4018495", Desc = "SUPPORT", P/N = "5801631919", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "125   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "6"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #22: Kit = "4018495", Desc = "VIS", P/N = "166735350", QtyTodo = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "314   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #23: Kit = "4018495", Desc = "VIS", P/N = "165972250", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "316   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "5"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #24: Kit = "4018495", Desc = "SENSEUR", P/N = "5043722250", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10182", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "323   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "4"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #25: Kit = "4018495", Desc = "TUBE SORTIE COMBUSTI", P/N = "5801510653", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10238", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #26: Kit = "4018495", Desc = "TUBE ARRIVEE COMBUST", P/N = "5802527524", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10240", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "621   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #27: Kit = "4018495", Desc = "TUBE FILTRE A LA POM", P/N = "5801510635", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10236", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "521   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "3"
07:45:07.097|Info    |PLWKAREA|172@R               |Job #28: Kit = "4018495", Desc = "TUBE POMPE AU FILTRE", P/N = "5801774033", QtyTodo = "1"
07:45:07.097|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10235", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "422   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "4"
