00:00:02.227|Info    |PLMASTER|192.168.70.253      |CMD: ka
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #31: ProcessingTime = "0.00:00:16.064", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:50:36.465 UTC", EndTimestamp = "2026-05-05 04:50:52.53 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #32: ProcessingTime = "0.00:00:09.798", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:50:52.53 UTC", EndTimestamp = "2026-05-05 04:51:02.328 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #33: ProcessingTime = "0.00:00:11.611", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:51:02.328 UTC", EndTimestamp = "2026-05-05 04:51:13.939 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #34: ProcessingTime = "0.00:00:02.437", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:51:13.939 UTC", EndTimestamp = "2026-05-05 04:51:16.377 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #35: ProcessingTime = "0.00:00:03.468", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:51:16.377 UTC", EndTimestamp = "2026-05-05 04:51:19.845 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #36: ProcessingTime = "0.00:00:10.627", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:51:19.845 UTC", EndTimestamp = "2026-05-05 04:51:30.472 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #37: ProcessingTime = "0.00:00:17.533", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:51:30.472 UTC", EndTimestamp = "2026-05-05 04:51:48.006 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #38: ProcessingTime = "0.00:00:08.859", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:51:48.006 UTC", EndTimestamp = "2026-05-05 04:51:56.865 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #39: ProcessingTime = "0.00:00:22.330", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:51:56.865 UTC", EndTimestamp = "2026-05-05 04:52:19.196 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #40: ProcessingTime = "0.00:00:06.125", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:52:19.196 UTC", EndTimestamp = "2026-05-05 04:52:25.321 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #41: ProcessingTime = "0.00:00:05.536", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:52:25.321 UTC", EndTimestamp = "2026-05-05 04:52:30.858 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #42: ProcessingTime = "0.00:00:08.739", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 04:52:30.858 UTC", EndTimestamp = "2026-05-05 04:52:39.598 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #43: ProcessingTime = "0.00:00:31.530", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:52:39.598 UTC", EndTimestamp = "2026-05-05 04:53:11.129 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #44: ProcessingTime = "0.00:00:11.738", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:53:11.129 UTC", EndTimestamp = "2026-05-05 04:53:22.867 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #45: ProcessingTime = "0.00:00:06.016", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:53:22.883 UTC", EndTimestamp = "2026-05-05 04:53:28.899 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #46: ProcessingTime = "0.00:00:13.145", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:53:28.899 UTC", EndTimestamp = "2026-05-05 04:53:42.045 UTC"
06:53:47.861|Info    |PLWKAREA|172@R               |Job outcome #47: ProcessingTime = "0.00:00:05.816", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 04:53:42.045 UTC", EndTimestamp = "2026-05-05 04:53:47.861 UTC"
06:53:47.861|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
06:53:47.877|Info    |PLWKAREA|172@R               |Start Send Result Data : Completed
06:53:49.861|Info    |PLMASTER|192.168.70.253      |EVT: #201037 800101
06:53:49.861|Info    |PLWKAREA|172@G               |Job #31 completed successfully in 0.00:00:17.258
06:53:49.861|Info    |PLWKAREA|172@G               |Job #32 begin
06:53:49.877|Info    |PLMASTER|192.168.70.253      |CMD: lg3003920101
06:53:50.346|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:53:51.330|Info    |PLWKAREA|172@R               |Job #7 completed successfully in 0.00:00:10.052
06:53:51.330|Info    |PLWKAREA|172@R               |Job #8 begin
06:53:57.801|Info    |PLWKAREA|172@R               |Job #8 completed successfully in 0.00:00:06.470
06:53:57.801|Info    |PLWKAREA|172@R               |Job #9 begin
06:54:00.411|Info    |PLMASTER|192.168.70.253      |EVT: #300392 800101
06:54:00.427|Info    |PLWKAREA|172@G               |Job #32 completed successfully in 0.00:00:10.565
06:54:00.442|Info    |PLWKAREA|172@G               |Job #33 begin
06:54:00.458|Info    |PLMASTER|192.168.70.253      |CMD: lg2107660101
06:54:00.880|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:54:18.929|Info    |PLMASTER|192.168.70.253      |CMD: ka
06:54:18.960|Info    |PLMASTER|192.168.70.253      |RSP: 40
06:54:28.962|Info    |PLMASTER|192.168.70.253      |CMD: ka
06:54:28.993|Info    |PLMASTER|192.168.70.253      |RSP: 40
06:54:33.618|Info    |PLWKAREA|172@R               |Job #9 completed successfully in 0.00:00:35.817
06:54:33.618|Info    |PLWKAREA|172@R               |Job #10 begin
06:54:39.009|Info    |PLMASTER|192.168.70.253      |CMD: ka
06:54:39.040|Info    |PLMASTER|192.168.70.253      |RSP: 40
06:54:46.386|Info    |PLMASTER|192.168.70.253      |EVT: #210766 800101
06:54:46.402|Info    |PLWKAREA|172@G               |Job #33 completed successfully in 0.00:00:45.959
06:54:46.402|Info    |PLWKAREA|172@G               |Job #34 begin
06:54:46.402|Info    |PLMASTER|192.168.70.253      |CMD: lg2018300101
06:54:46.824|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:54:48.449|Info    |PLWKAREA|172@R               |Job #10 completed successfully in 0.00:00:14.830
06:54:48.449|Info    |PLWKAREA|172@R               |Job #11 begin
06:54:48.527|Info    |PLMASTER|192.168.70.253      |EVT: #201830 800101
06:54:48.542|Info    |PLWKAREA|172@G               |Job #34 completed successfully in 0.00:00:02.140
06:54:48.542|Info    |PLWKAREA|172@G               |Job #35 begin
06:54:48.558|Info    |PLMASTER|192.168.70.253      |CMD: lg2105900101
06:54:48.964|Info    |PLMASTER|192.168.70.253      |RSP: 03
06:54:50.074|Info    |PLWKAREA|172@R               |Job #11 completed successfully in 0.00:00:01.625
06:54:50.074|Info    |PLWKAREA|172@R               |Job #12 begin
06:54:51.574|Info    |PLWKAREA|172@R               |Job #12 completed successfully in 0.00:00:01.500
06:54:51.574|Info    |PLWKAREA|172@R               |Job #13 begin
06:54:53.636|Info    |PLMASTER|192.168.70.253      |EVT: #210590 800101
06:54:53.636|Info    |PLWKAREA|172@G               |Job #35 completed successfully in 0.00:00:05.093
06:54:53.636|Info    |PLWKAREA|172@G               |Job #36 begin
06:54:53.652|Info    |PLMASTER|192.168.70.253      |CMD: lg3004390201
06:54:54.449|Info    |PLMASTER|192.168.70.253      |RSP: C0
06:54:54.449|Info    |PLMASTER|192.168.70.253      |EVT: #210590 800101
06:54:55.058|Info    |PLMASTER|192.168.70.253      |CMD: lg3004390201
06:54:55.453|Info    |PLMASTER|192.168.70.253      |RSP: 43
06:54:57.203|Info    |PLWKAREA|172                 |Starting kit "4018325" @ "1R"
06:54:57.203|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
06:54:57.203|Info    |PLWKAREA|172@R               |Kit #00000045 "4018325" ("KIT1 Dressing C10-13") started
06:54:57.203|Info    |PLWKAREA|172@R               |Kit Model = "168418-F3H", Quantity = "1", Trolley = ""
06:54:57.203|Info    |PLWKAREA|172@R               |Kit extradata: "DataIns" = "05/05/2026 06:41:06", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00131602734668", "NumLine" = "172", "PartGroupCodeEng" = "F3H", "PartNumberEngine" = "5802911392", "PartNumberKit" = "0000P521C001316", "SerialNumber" = "2734668", "SerialNumberEngine" = "168418", "User" = "4001792"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #0: Kit = "4018325", Desc = "CONSOLE", P/N = "5801435571", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10128", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192236", "Piano" = "0", "Scaffale" = "323   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #1: Kit = "4018325", Desc = "ECROU B", P/N = "5802273130", QtyTodo = "2"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10506", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #2: Kit = "4018325", Desc = "JOINT TURBO", P/N = "994560950", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10493", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #3: Kit = "4018325", Desc = "VIS", P/N = "5802132980", QtyTodo = "2"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #4: Kit = "4018325", Desc = "BAGUE", P/N = "994693820", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10315", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "522   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "6"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #5: Kit = "4018325", Desc = "RACCORD", P/N = "5802440701", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "5"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #6: Kit = "4018325", Desc = "TUBE INTERCOOLER", P/N = "5801616565", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10217", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #7: Kit = "4018325", Desc = "TUBE ENTREE D`HUILE ", P/N = "5801497601", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "221   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #8: Kit = "4018325", Desc = "TUBE RETOUR D`HUILE ", P/N = "5801497604", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "522   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #9: Kit = "4018325", Desc = "SUPPORT", P/N = "5801616568", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "623   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #10: Kit = "4018325", Desc = "TUBE DE DEGAZAGE", P/N = "5802202087", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10226", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #11: Kit = "4018325", Desc = "JOINT TERMO C", P/N = "5801489564", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10530", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "3"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #12: Kit = "4018325", Desc = "REGULATEUR DE TEMPER", P/N = "5802006484", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #13: Kit = "4018325", Desc = "CAPE DE PROTECTION", P/N = "613805520", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10335", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #14: Kit = "4018325", Desc = "RACCORD", P/N = "984757570", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "721   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "7"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #15: Kit = "4018325", Desc = "VIS", P/N = "165869250", QtyTodo = "2"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "826   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #16: Kit = "4018325", Desc = "VIS", P/N = "165983250", QtyTodo = "5"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "2"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #17: Kit = "4018325", Desc = "TUBE ADMISSION", P/N = "5801589097", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10233", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "3"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #18: Kit = "4018325", Desc = "PLAQUE", P/N = "5801408388", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10143", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "221   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #19: Kit = "4018325", Desc = "VIS S5", P/N = "165862250", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10502", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "222   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "2"
06:54:57.203|Info    |PLWKAREA|172@R               |Job #20: Kit = "4018325", Desc = "RACCORD", P/N = "5801402469", QtyTodo = "1"
06:54:57.203|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "223   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "6"
