00:00:01.056|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:47:52.495|Info    |PLMASTER|192.168.70.250      |EVT: #210894 800101
05:47:52.511|Info    |PLWKAREA|172@G               |Job #5 completed successfully in 0.00:00:10.317
05:47:52.511|Info    |PLWKAREA|172@G               |Job #6 begin
05:47:52.527|Info    |PLMASTER|192.168.70.250      |CMD: lg2011730101
05:47:52.933|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:47:54.808|Info    |PLMASTER|192.168.70.250      |EVT: #201173 800101
05:47:54.808|Info    |PLWKAREA|172@G               |Job #6 completed successfully in 0.00:00:02.296
05:47:54.816|Info    |PLWKAREA|172@G               |Job #7 begin
05:47:54.824|Info    |PLMASTER|192.168.70.250      |CMD: lg2011340101
05:47:55.230|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:48:01.787|Info    |PLWKAREA|172@R               |Job #38 completed successfully in 0.00:00:13.432
05:48:01.787|Info    |PLWKAREA|172@R               |Job #39 begin
05:48:04.117|Info    |PLMASTER|192.168.70.250      |EVT: #201134 800101
05:48:04.117|Info    |PLWKAREA|172@G               |Job #7 completed successfully in 0.00:00:09.301
05:48:04.117|Info    |PLWKAREA|172@G               |Job #8 begin
05:48:04.132|Info    |PLMASTER|192.168.70.250      |CMD: lg3002380401
05:48:04.601|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:48:10.855|Info    |PLMASTER|192.168.70.250      |EVT: #300238 800404
05:48:10.855|Info    |PLWKAREA|172@G               |Job #8 completed successfully in 0.00:00:06.738
05:48:10.855|Info    |PLWKAREA|172@G               |Job #9 begin
05:48:10.871|Info    |PLMASTER|192.168.70.250      |CMD: lg2105190201
05:48:11.277|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:48:24.118|Info    |PLWKAREA|172@R               |Job #39 completed successfully in 0.00:00:22.331
05:48:24.118|Info    |PLWKAREA|172@R               |Job #40 begin
05:48:25.291|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:48:25.306|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:48:29.828|Info    |PLWKAREA|172@R               |Job #40 completed successfully in 0.00:00:05.709
05:48:29.828|Info    |PLWKAREA|172@R               |Job #41 begin
05:48:35.131|Info    |PLWKAREA|172@R               |Job #41 completed successfully in 0.00:00:05.302
05:48:35.131|Info    |PLWKAREA|172@R               |Job #42 begin
05:48:35.334|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:48:35.349|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:48:41.304|Info    |PLWKAREA|172@R               |Job #42 completed successfully in 0.00:00:06.173
05:48:41.304|Info    |PLWKAREA|172@R               |Job #43 begin
05:48:45.353|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:48:45.369|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:48:46.947|Info    |PLMASTER|192.168.70.250      |EVT: #300043 810404
05:48:46.947|Info    |PLWKAREA|172@R               |Job #0 completed successfully in 0.00:00:59.342
05:48:46.947|Info    |PLWKAREA|172@R               |Job #1 begin
05:48:46.962|Info    |PLMASTER|192.168.70.250      |CMD: lr3003750101
05:48:47.666|Info    |PLMASTER|192.168.70.250      |EVT: #210519 800202
05:48:47.666|Info    |PLWKAREA|172@G               |Job #9 completed successfully in 0.00:00:36.810
05:48:47.666|Info    |PLWKAREA|172@G               |Job #10 begin
05:48:47.822|Info    |PLMASTER|192.168.70.250      |RSP: 80
05:48:48.432|Info    |PLMASTER|192.168.70.250      |CMD: lr3003750101
05:48:48.979|Info    |PLMASTER|192.168.70.250      |RSP: 80
05:48:50.995|Info    |PLMASTER|192.168.70.250      |CMD: lr3003750101
05:48:51.604|Info    |PLMASTER|192.168.70.250      |EVT: #300043 810404
05:48:51.760|Info    |PLMASTER|192.168.70.250      |RSP: 80
05:48:53.776|Info    |PLMASTER|192.168.70.250      |CMD: lr3003750101
05:48:54.323|Info    |PLMASTER|192.168.70.250      |RSP: 80
05:48:54.323|Warning |PLWKAREA|172@R               |Job #1 error: tag(s) activation problem
05:48:54.385|Info    |PLMASTER|192.168.70.250      |CMD: lg2018870101
05:48:54.792|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:00.624|Info    |PLMASTER|192.168.70.250      |EVT: #201887 800101
05:49:00.624|Info    |PLWKAREA|172@G               |Job #10 completed successfully in 0.00:00:12.958
05:49:00.624|Info    |PLWKAREA|172@G               |Job #11 begin
05:49:00.639|Info    |PLMASTER|192.168.70.250      |CMD: lg2010950101
05:49:01.061|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:04.373|Info    |PLMASTER|192.168.70.250      |EVT: #201095 800101
05:49:04.373|Info    |PLWKAREA|172@G               |Job #11 completed successfully in 0.00:00:03.749
05:49:04.373|Info    |PLWKAREA|172@G               |Job #12 begin
05:49:04.389|Info    |PLMASTER|192.168.70.250      |CMD: lg2010880101
05:49:04.795|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:05.983|Info    |PLMASTER|192.168.70.250      |EVT: #201088 800101
05:49:05.998|Info    |PLWKAREA|172@G               |Job #12 completed successfully in 0.00:00:01.625
05:49:05.998|Info    |PLWKAREA|172@G               |Job #13 begin
05:49:06.014|Info    |PLMASTER|192.168.70.250      |CMD: lg2018150101
05:49:06.420|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:10.470|Info    |PLWKAREA|172                 |Answer Kit UserRequest #00000020: AnswerYes = "False"
05:49:10.470|Info    |PLWKAREA|172@R               |Answer Kit UserRequest #00000020: KitUserRequestType = "TagLineOnCommandRetry", AnswerYes = False
05:49:10.486|Info    |PLWKAREA|172@R               |Job #1 tag(s) activation retry request: Fail
05:49:10.486|Error   |PLWKAREA|172@R               |Job #1 error: tag(s) activation failed
05:49:12.739|Info    |PLWKAREA|172                 |Complete job #1 (kit #00000040 @1R): QtyDone = "1"
05:49:12.739|Info    |PLWKAREA|172@R               |Job #1 manually completed successfully in 0.00:00:25.792
05:49:12.739|Info    |PLWKAREA|172@R               |Job #2 begin
05:49:12.754|Info    |PLMASTER|192.168.70.250      |CMD: lr2014230101
05:49:13.177|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:17.648|Info    |PLMASTER|192.168.70.250      |EVT: #201423 810101
05:49:17.663|Info    |PLWKAREA|172@R               |Job #2 completed successfully in 0.00:00:04.924
05:49:17.663|Info    |PLWKAREA|172@R               |Job #3 begin
05:49:17.663|Info    |PLMASTER|192.168.70.250      |CMD: lr2011660101
05:49:18.085|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:19.992|Info    |PLWKAREA|172@R               |Job #43 completed successfully in 0.00:00:38.687
05:49:19.992|Info    |PLWKAREA|172@R               |Job #44 begin
05:49:20.086|Info    |PLMASTER|192.168.70.250      |EVT: #201815 800101
05:49:20.086|Info    |PLWKAREA|172@G               |Job #13 completed successfully in 0.00:00:14.087
05:49:20.086|Info    |PLWKAREA|172@G               |Job #14 begin
05:49:20.117|Info    |PLMASTER|192.168.70.250      |CMD: lg2013100101
05:49:20.679|Info    |PLMASTER|192.168.70.250      |RSP: 80
05:49:21.289|Info    |PLMASTER|192.168.70.250      |CMD: lg2013100101
05:49:21.695|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:25.351|Info    |PLMASTER|192.168.70.250      |EVT: #201166 810101
05:49:25.351|Info    |PLWKAREA|172@R               |Job #3 completed successfully in 0.00:00:07.688
05:49:25.351|Info    |PLWKAREA|172@R               |Job #4 begin
05:49:25.398|Info    |PLMASTER|192.168.70.250      |CMD: lr2011770101
05:49:25.805|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:29.744|Info    |PLMASTER|192.168.70.250      |EVT: #201177 810101
05:49:29.744|Info    |PLWKAREA|172@R               |Job #4 completed successfully in 0.00:00:04.392
05:49:29.744|Info    |PLWKAREA|172@R               |Job #5 begin
05:49:29.760|Info    |PLMASTER|192.168.70.250      |CMD: lr2108940101
05:49:30.166|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:34.217|Info    |PLWKAREA|172@R               |Job #44 completed successfully in 0.00:00:14.224
05:49:34.217|Info    |PLWKAREA|172@R               |Job #45 begin
05:49:34.279|Info    |PLMASTER|192.168.70.250      |EVT: #201310 800101
05:49:34.279|Info    |PLWKAREA|172@G               |Job #14 completed successfully in 0.00:00:14.193
05:49:34.279|Info    |PLWKAREA|172@G               |Job #15 begin
05:49:36.968|Info    |PLMASTER|192.168.70.250      |EVT: #210894 810101
05:49:36.968|Info    |PLWKAREA|172@R               |Job #5 completed successfully in 0.00:00:07.223
05:49:36.968|Info    |PLWKAREA|172@R               |Job #6 begin
05:49:36.983|Info    |PLMASTER|192.168.70.250      |CMD: lr2011730101
05:49:37.390|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:41.657|Info    |PLMASTER|192.168.70.250      |EVT: #201173 810101
05:49:41.657|Info    |PLWKAREA|172@R               |Job #6 completed successfully in 0.00:00:04.688
05:49:41.657|Info    |PLWKAREA|172@R               |Job #7 begin
05:49:41.688|Info    |PLMASTER|192.168.70.250      |CMD: lr2011340101
05:49:42.095|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:47.505|Info    |PLWKAREA|172@G               |Job #15 completed successfully in 0.00:00:13.225
05:49:47.505|Info    |PLWKAREA|172@G               |Job #16 begin
05:49:49.148|Info    |PLMASTER|192.168.70.250      |EVT: #201134 810101
05:49:49.148|Info    |PLWKAREA|172@R               |Job #7 completed successfully in 0.00:00:07.491
05:49:49.148|Info    |PLWKAREA|172@R               |Job #8 begin
05:49:49.163|Info    |PLMASTER|192.168.70.250      |CMD: lr3002380401
05:49:49.616|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:49:51.914|Info    |PLWKAREA|172@G               |Job #16 completed successfully in 0.00:00:04.408
05:49:51.914|Info    |PLWKAREA|172@G               |Job #17 begin
05:49:56.914|Info    |PLMASTER|192.168.70.250      |EVT: #300238 810404
05:49:56.914|Info    |PLWKAREA|172@R               |Job #8 completed successfully in 0.00:00:07.766
05:49:56.914|Info    |PLWKAREA|172@R               |Job #9 begin
05:49:56.929|Info    |PLMASTER|192.168.70.250      |CMD: lr2105190201
05:49:57.351|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:50:00.652|Info    |PLWKAREA|172@R               |Job #45 completed successfully in 0.00:00:26.434
05:50:00.652|Info    |PLWKAREA|172@R               |Job #46 begin
05:50:00.777|Info    |PLWKAREA|172@G               |Job #17 completed successfully in 0.00:00:08.863
05:50:00.777|Info    |PLWKAREA|172@G               |Job #18 begin
05:50:06.902|Info    |PLWKAREA|172@G               |Job #18 completed successfully in 0.00:00:06.125
05:50:06.902|Info    |PLWKAREA|172@G               |Job #19 begin
05:50:07.136|Info    |PLMASTER|192.168.70.250      |EVT: #210519 810202
05:50:07.136|Info    |PLWKAREA|172@R               |Job #9 completed successfully in 0.00:00:10.222
05:50:07.136|Info    |PLWKAREA|172@R               |Job #10 begin
05:50:07.152|Info    |PLMASTER|192.168.70.250      |CMD: lr2018870101
05:50:07.574|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:50:15.519|Info    |PLWKAREA|172@G               |Job #19 completed successfully in 0.00:00:08.617
05:50:15.519|Info    |PLWKAREA|172@G               |Job #20 begin
05:50:17.938|Info    |PLWKAREA|172@G               |Job #20 completed successfully in 0.00:00:02.418
05:50:17.938|Info    |PLWKAREA|172@G               |Job #21 begin
05:50:25.408|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:50:25.424|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:50:25.939|Info    |PLWKAREA|172@R               |Job #46 completed successfully in 0.00:00:25.287
05:50:25.939|Info    |PLWKAREA|172@R               |Job #47 begin
05:50:25.955|Error   |PLWKAREA|172@R               |Job #47 error: tag association not found (2 candidates for tags/masters)
05:50:25.955|Error   |PLWKAREA|172@R               |Job #47 error: tag(s) activation failed
05:50:32.864|Info    |PLWKAREA|172@G               |Job #21 completed successfully in 0.00:00:14.926
05:50:32.864|Info    |PLWKAREA|172@G               |Job #22 begin
05:50:35.430|Info    |PLMASTER|192.168.70.250      |CMD: ka
05:50:35.461|Info    |PLMASTER|192.168.70.250      |RSP: 40
05:50:38.680|Info    |PLMASTER|192.168.70.250      |EVT: #201887 810101
05:50:38.680|Info    |PLWKAREA|172@R               |Job #10 completed successfully in 0.00:00:31.543
05:50:38.680|Info    |PLWKAREA|172@R               |Job #11 begin
05:50:38.711|Info    |PLMASTER|192.168.70.250      |CMD: lr2010950101
05:50:38.899|Info    |PLWKAREA|172@G               |Job #22 completed successfully in 0.00:00:06.034
05:50:38.899|Info    |PLWKAREA|172@G               |Job #23 begin
05:50:39.118|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:50:41.557|Info    |PLMASTER|192.168.70.250      |EVT: #201095 810101
05:50:41.557|Info    |PLWKAREA|172@R               |Job #11 completed successfully in 0.00:00:02.876
05:50:41.557|Info    |PLWKAREA|172@R               |Job #12 begin
05:50:41.588|Info    |PLMASTER|192.168.70.250      |CMD: lr2010880101
05:50:42.010|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:50:48.404|Info    |PLMASTER|192.168.70.250      |EVT: #201088 810101
05:50:48.420|Info    |PLWKAREA|172@R               |Job #12 completed successfully in 0.00:00:06.863
05:50:48.420|Info    |PLWKAREA|172@R               |Job #13 begin
05:50:48.435|Info    |PLMASTER|192.168.70.250      |CMD: lr2018150101
05:50:48.545|Info    |PLWKAREA|172@G               |Job #23 completed successfully in 0.00:00:09.645
05:50:48.545|Info    |PLWKAREA|172@G               |Job #24 begin
05:50:48.842|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:50:53.751|Info    |PLMASTER|192.168.70.250      |EVT: #201815 810101
05:50:53.751|Info    |PLWKAREA|172@R               |Job #13 completed successfully in 0.00:00:05.330
05:50:53.751|Info    |PLWKAREA|172@R               |Job #14 begin
05:50:53.766|Info    |PLMASTER|192.168.70.250      |CMD: lr2013100101
05:50:54.172|Info    |PLMASTER|192.168.70.250      |RSP: 03
05:51:03.496|Info    |PLWKAREA|172                 |Complete job #47 (kit #00000023 @2R): QtyDone = "1"
05:51:03.496|Info    |PLWKAREA|172@R               |Job #47 manually completed successfully in 0.00:00:37.556
05:51:03.496|Info    |PLWKAREA|172@R               |Kit #00000023 "4017989" completed successfully in 0.00:09:34.561
05:51:03.496|Info    |PLWKAREA|172@R               |Kit outcome ProcessingTime = "0.00:09:34.561", StartTimestamp = "2026-05-05 03:41:28.935 UTC", EndTimestamp = "2026-05-05 03:51:03.496 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #0: ProcessingTime = "0.00:00:03.838", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:41:28.966 UTC", EndTimestamp = "2026-05-05 03:41:32.805 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #1: ProcessingTime = "0.00:00:08.288", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:41:32.819 UTC", EndTimestamp = "2026-05-05 03:41:41.107 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #2: ProcessingTime = "0.00:00:16.831", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:41:41.107 UTC", EndTimestamp = "2026-05-05 03:41:57.939 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #3: ProcessingTime = "0.00:00:04.473", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:41:57.939 UTC", EndTimestamp = "2026-05-05 03:42:02.412 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #4: ProcessingTime = "0.00:00:07.472", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:02.412 UTC", EndTimestamp = "2026-05-05 03:42:09.885 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #5: ProcessingTime = "0.00:00:03.550", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:09.885 UTC", EndTimestamp = "2026-05-05 03:42:13.435 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #6: ProcessingTime = "0.00:00:09.224", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:13.435 UTC", EndTimestamp = "2026-05-05 03:42:22.66 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #7: ProcessingTime = "0.00:00:09.050", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:22.66 UTC", EndTimestamp = "2026-05-05 03:42:31.71 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #8: ProcessingTime = "0.00:00:11.123", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:31.71 UTC", EndTimestamp = "2026-05-05 03:42:42.833 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #9: ProcessingTime = "0.00:00:07.611", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:42.833 UTC", EndTimestamp = "2026-05-05 03:42:50.444 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #10: ProcessingTime = "0.00:00:07.800", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:50.444 UTC", EndTimestamp = "2026-05-05 03:42:58.245 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #11: ProcessingTime = "0.00:00:05.204", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:42:58.245 UTC", EndTimestamp = "2026-05-05 03:43:03.449 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #12: ProcessingTime = "0.00:00:12.506", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:43:03.449 UTC", EndTimestamp = "2026-05-05 03:43:15.956 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #13: ProcessingTime = "0.00:00:05.446", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:43:15.956 UTC", EndTimestamp = "2026-05-05 03:43:21.403 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #14: ProcessingTime = "0.00:00:10.674", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:43:21.403 UTC", EndTimestamp = "2026-05-05 03:43:32.078 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #15: ProcessingTime = "0.00:00:05.736", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:43:32.078 UTC", EndTimestamp = "2026-05-05 03:43:37.814 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #16: ProcessingTime = "0.00:00:14.455", MissingPart = "False", QtyDone = "5", StartTimestamp = "2026-05-05 03:43:37.814 UTC", EndTimestamp = "2026-05-05 03:43:52.269 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #17: ProcessingTime = "0.00:00:03.937", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:43:52.269 UTC", EndTimestamp = "2026-05-05 03:43:56.206 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #18: ProcessingTime = "0.00:00:02.500", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:43:56.206 UTC", EndTimestamp = "2026-05-05 03:43:58.707 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #19: ProcessingTime = "0.00:00:02.079", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:43:58.707 UTC", EndTimestamp = "2026-05-05 03:44:00.787 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #20: ProcessingTime = "0.00:00:11.408", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:44:00.787 UTC", EndTimestamp = "2026-05-05 03:44:12.196 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #21: ProcessingTime = "0.00:00:09.347", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:44:12.196 UTC", EndTimestamp = "2026-05-05 03:44:21.544 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #22: ProcessingTime = "0.00:00:04.541", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 03:44:21.544 UTC", EndTimestamp = "2026-05-05 03:44:26.085 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #23: ProcessingTime = "0.00:00:29.505", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:44:26.085 UTC", EndTimestamp = "2026-05-05 03:44:55.591 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #24: ProcessingTime = "0.00:00:02.628", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:44:55.591 UTC", EndTimestamp = "2026-05-05 03:44:58.219 UTC"
05:51:03.496|Info    |PLWKAREA|172@R               |Job outcome #25: ProcessingTime = "0.00:00:29.925", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 03:44:58.219 UTC", EndTimestamp = "2026-05-05 03:45:28.144 UTC"
